Settlement;Date;ContractName
22,859;20.09.2018 00:00;Cal-2020
22,986;21.09.2018 00:00;Cal-2020
23,364;24.09.2018 00:00;Cal-2020
23,383;25.09.2018 00:00;Cal-2020
23,099;26.09.2018 00:00;Cal-2020
22,727;27.09.2018 00:00;Cal-2020
23,07;28.09.2018 00:00;Cal-2020
23,572;01.10.2018 00:00;Cal-2020
23,349;02.10.2018 00:00;Cal-2020
23,6;03.10.2018 00:00;Cal-2020
23,927;04.10.2018 00:00;Cal-2020
24,009;05.10.2018 00:00;Cal-2020
23,605;08.10.2018 00:00;Cal-2020
23,31;09.10.2018 00:00;Cal-2020
22,896;10.10.2018 00:00;Cal-2020
22,355;11.10.2018 00:00;Cal-2020
22,886;12.10.2018 00:00;Cal-2020
22,936;15.10.2018 00:00;Cal-2020
22,794;16.10.2018 00:00;Cal-2020
22,494;17.10.2018 00:00;Cal-2020
22,47;18.10.2018 00:00;Cal-2020
22,866;19.10.2018 00:00;Cal-2020
22,673;22.10.2018 00:00;Cal-2020
22,714;23.10.2018 00:00;Cal-2020
22,525;24.10.2018 00:00;Cal-2020
22,623;25.10.2018 00:00;Cal-2020
22,14;26.10.2018 00:00;Cal-2020
22,426;29.10.2018 00:00;Cal-2020
22,426;30.10.2018 00:00;Cal-2020
21,912;31.10.2018 00:00;Cal-2020
21,118;01.11.2018 00:00;Cal-2020
21,427;02.11.2018 00:00;Cal-2020
21,407;05.11.2018 00:00;Cal-2020
21,395;06.11.2018 00:00;Cal-2020
21,778;07.11.2018 00:00;Cal-2020
21,708;08.11.2018 00:00;Cal-2020
21,627;09.11.2018 00:00;Cal-2020
22,35;12.11.2018 00:00;Cal-2020
22,139;13.11.2018 00:00;Cal-2020
21,69;14.11.2018 00:00;Cal-2020
21,784;15.11.2018 00:00;Cal-2020
21,601;16.11.2018 00:00;Cal-2020
21,233;19.11.2018 00:00;Cal-2020
21,014;20.11.2018 00:00;Cal-2020
21,035;21.11.2018 00:00;Cal-2020
21,174;22.11.2018 00:00;Cal-2020
20,796;23.11.2018 00:00;Cal-2020
20,932;26.11.2018 00:00;Cal-2020
21,293;27.11.2018 00:00;Cal-2020
21,076;28.11.2018 00:00;Cal-2020
21,163;29.11.2018 00:00;Cal-2020
21,125;30.11.2018 00:00;Cal-2020
21,196;03.12.2018 00:00;Cal-2020
21,15;04.12.2018 00:00;Cal-2020
20,989;05.12.2018 00:00;Cal-2020
20,87;06.12.2018 00:00;Cal-2020
21,052;07.12.2018 00:00;Cal-2020
21,092;10.12.2018 00:00;Cal-2020
21,15;11.12.2018 00:00;Cal-2020
21,518;12.12.2018 00:00;Cal-2020
21,577;13.12.2018 00:00;Cal-2020
21,977;14.12.2018 00:00;Cal-2020
22,042;17.12.2018 00:00;Cal-2020
21,593;18.12.2018 00:00;Cal-2020
21,729;19.12.2018 00:00;Cal-2020
21,59;20.12.2018 00:00;Cal-2020
21,305;21.12.2018 00:00;Cal-2020
21,225;24.12.2018 00:00;Cal-2020
20,622;27.12.2018 00:00;Cal-2020
18,8;28.12.2018 00:00;Cal-2021
18,68;31.12.2018 00:00;Cal-2021
18,794;02.01.2019 00:00;Cal-2021
18,716;03.01.2019 00:00;Cal-2021
19,261;04.01.2019 00:00;Cal-2021
19,134;07.01.2019 00:00;Cal-2021
19,368;08.01.2019 00:00;Cal-2021
19,235;09.01.2019 00:00;Cal-2021
19,32;10.01.2019 00:00;Cal-2021
19,476;11.01.2019 00:00;Cal-2021
19,384;14.01.2019 00:00;Cal-2021
19,648;15.01.2019 00:00;Cal-2021
19,786;16.01.2019 00:00;Cal-2021
20,194;17.01.2019 00:00;Cal-2021
20,377;18.01.2019 00:00;Cal-2021
20,221;21.01.2019 00:00;Cal-2021
20,227;22.01.2019 00:00;Cal-2021
20,334;23.01.2019 00:00;Cal-2021
20,063;24.01.2019 00:00;Cal-2021
20,1;25.01.2019 00:00;Cal-2021
20,058;28.01.2019 00:00;Cal-2021
20,26;29.01.2019 00:00;Cal-2021
20,249;30.01.2019 00:00;Cal-2021
20,205;31.01.2019 00:00;Cal-2021
20,118;01.02.2019 00:00;Cal-2021
19,996;04.02.2019 00:00;Cal-2021
20,006;05.02.2019 00:00;Cal-2021
20;06.02.2019 00:00;Cal-2021
20,176;07.02.2019 00:00;Cal-2021
19,708;08.02.2019 00:00;Cal-2021
19,676;11.02.2019 00:00;Cal-2021
19,552;12.02.2019 00:00;Cal-2021
19,676;13.02.2019 00:00;Cal-2021
19,6;14.02.2019 00:00;Cal-2021
19,845;15.02.2019 00:00;Cal-2021
19,524;18.02.2019 00:00;Cal-2021
19,871;19.02.2019 00:00;Cal-2021
20,037;20.02.2019 00:00;Cal-2021
19,994;21.02.2019 00:00;Cal-2021
19,813;22.02.2019 00:00;Cal-2021
19,731;25.02.2019 00:00;Cal-2021
19,824;26.02.2019 00:00;Cal-2021
20,31;27.02.2019 00:00;Cal-2021
20,287;28.02.2019 00:00;Cal-2021
20,155;01.03.2019 00:00;Cal-2021
20,326;04.03.2019 00:00;Cal-2021
20,157;05.03.2019 00:00;Cal-2021
19,903;06.03.2019 00:00;Cal-2021
19,983;07.03.2019 00:00;Cal-2021
19,948;08.03.2019 00:00;Cal-2021
19,925;11.03.2019 00:00;Cal-2021
19,754;12.03.2019 00:00;Cal-2021
19,574;13.03.2019 00:00;Cal-2021
19,334;14.03.2019 00:00;Cal-2021
18,9;15.03.2019 00:00;Cal-2021
18,653;18.03.2019 00:00;Cal-2021
18,651;19.03.2019 00:00;Cal-2021
18,93;20.03.2019 00:00;Cal-2021
18,853;21.03.2019 00:00;Cal-2021
18,939;22.03.2019 00:00;Cal-2021
18,8;25.03.2019 00:00;Cal-2021
19,003;26.03.2019 00:00;Cal-2021
19,421;27.03.2019 00:00;Cal-2021
19,356;28.03.2019 00:00;Cal-2021
19,344;29.03.2019 00:00;Cal-2021
19,236;01.04.2019 00:00;Cal-2021
19,256;02.04.2019 00:00;Cal-2021
19,596;03.04.2019 00:00;Cal-2021
20,041;04.04.2019 00:00;Cal-2021
20,38;05.04.2019 00:00;Cal-2021
19,968;08.04.2019 00:00;Cal-2021
20,26;09.04.2019 00:00;Cal-2021
20,139;10.04.2019 00:00;Cal-2021
20,329;11.04.2019 00:00;Cal-2021
20,249;12.04.2019 00:00;Cal-2021
19,962;15.04.2019 00:00;Cal-2021
19,928;16.04.2019 00:00;Cal-2021
20,158;17.04.2019 00:00;Cal-2021
20,083;18.04.2019 00:00;Cal-2021
20,477;23.04.2019 00:00;Cal-2021
20,323;24.04.2019 00:00;Cal-2021
20,459;25.04.2019 00:00;Cal-2021
20,206;26.04.2019 00:00;Cal-2021
20,041;29.04.2019 00:00;Cal-2021
19,828;30.04.2019 00:00;Cal-2021
19,316;02.05.2019 00:00;Cal-2021
19,781;03.05.2019 00:00;Cal-2021
19,957;07.05.2019 00:00;Cal-2021
19,838;08.05.2019 00:00;Cal-2021
19,719;09.05.2019 00:00;Cal-2021
19,35;10.05.2019 00:00;Cal-2021
19,35;13.05.2019 00:00;Cal-2021
19,578;14.05.2019 00:00;Cal-2021
19,898;15.05.2019 00:00;Cal-2021
19,634;16.05.2019 00:00;Cal-2021
19,509;17.05.2019 00:00;Cal-2021
19,434;20.05.2019 00:00;Cal-2021
19,552;21.05.2019 00:00;Cal-2021
19,693;22.05.2019 00:00;Cal-2021
19,707;23.05.2019 00:00;Cal-2021
19,697;24.05.2019 00:00;Cal-2021
19,907;28.05.2019 00:00;Cal-2021
19,839;29.05.2019 00:00;Cal-2021
19,694;30.05.2019 00:00;Cal-2021
19,167;31.05.2019 00:00;Cal-2021
19,094;03.06.2019 00:00;Cal-2021
19,121;04.06.2019 00:00;Cal-2021
19,033;05.06.2019 00:00;Cal-2021
19;06.06.2019 00:00;Cal-2021
19,363;07.06.2019 00:00;Cal-2021
19,471;10.06.2019 00:00;Cal-2021
18,933;11.06.2019 00:00;Cal-2021
18,933;12.06.2019 00:00;Cal-2021
19,114;13.06.2019 00:00;Cal-2021
18,986;14.06.2019 00:00;Cal-2021
19,006;17.06.2019 00:00;Cal-2021
18,812;18.06.2019 00:00;Cal-2021
18,749;19.06.2019 00:00;Cal-2021
19,051;20.06.2019 00:00;Cal-2021
19,258;21.06.2019 00:00;Cal-2021
19,397;24.06.2019 00:00;Cal-2021
19,235;25.06.2019 00:00;Cal-2021
19,368;26.06.2019 00:00;Cal-2021
19,134;27.06.2019 00:00;Cal-2021
18,989;28.06.2019 00:00;Cal-2021
18,955;01.07.2019 00:00;Cal-2021
18,635;02.07.2019 00:00;Cal-2021
18,47;03.07.2019 00:00;Cal-2021
18,589;04.07.2019 00:00;Cal-2021
18,781;05.07.2019 00:00;Cal-2021
19,129;08.07.2019 00:00;Cal-2021
19,08;09.07.2019 00:00;Cal-2021
19,299;10.07.2019 00:00;Cal-2021
19,961;11.07.2019 00:00;Cal-2021
20,186;12.07.2019 00:00;Cal-2021
19,76;15.07.2019 00:00;Cal-2021
19,146;16.07.2019 00:00;Cal-2021
19,304;17.07.2019 00:00;Cal-2021
19,04;18.07.2019 00:00;Cal-2021
19,194;19.07.2019 00:00;Cal-2021
19,152;22.07.2019 00:00;Cal-2021
19,193;23.07.2019 00:00;Cal-2021
19,119;24.07.2019 00:00;Cal-2021
19,201;25.07.2019 00:00;Cal-2021
19,065;26.07.2019 00:00;Cal-2021
18,842;29.07.2019 00:00;Cal-2021
18,891;30.07.2019 00:00;Cal-2021
19,075;31.07.2019 00:00;Cal-2021
19,231;01.08.2019 00:00;Cal-2021
18,745;02.08.2019 00:00;Cal-2021
18,575;05.08.2019 00:00;Cal-2021
18,612;06.08.2019 00:00;Cal-2021
18,403;07.08.2019 00:00;Cal-2021
18,45;08.08.2019 00:00;Cal-2021
18,333;09.08.2019 00:00;Cal-2021
18,309;12.08.2019 00:00;Cal-2021
18,522;13.08.2019 00:00;Cal-2021
18,391;14.08.2019 00:00;Cal-2021
18,256;15.08.2019 00:00;Cal-2021
18,125;16.08.2019 00:00;Cal-2021
18,175;19.08.2019 00:00;Cal-2021
18,244;20.08.2019 00:00;Cal-2021
18,391;21.08.2019 00:00;Cal-2021
18,282;22.08.2019 00:00;Cal-2021
18,146;23.08.2019 00:00;Cal-2021
18,077;27.08.2019 00:00;Cal-2021
18,078;28.08.2019 00:00;Cal-2021
18,169;29.08.2019 00:00;Cal-2021
18,228;30.08.2019 00:00;Cal-2021
17,789;02.09.2019 00:00;Cal-2021
17,995;03.09.2019 00:00;Cal-2021
18,094;04.09.2019 00:00;Cal-2021
18,253;05.09.2019 00:00;Cal-2021
18,375;06.09.2019 00:00;Cal-2021
18,532;09.09.2019 00:00;Cal-2021
19,27;10.09.2019 00:00;Cal-2021
19,333;11.09.2019 00:00;Cal-2021
18,522;12.09.2019 00:00;Cal-2021
18,525;13.09.2019 00:00;Cal-2021
19,724;16.09.2019 00:00;Cal-2021
19,027;17.09.2019 00:00;Cal-2021
18,817;18.09.2019 00:00;Cal-2021
18,95;19.09.2019 00:00;Cal-2021
19,281;20.09.2019 00:00;Cal-2021
19,096;23.09.2019 00:00;Cal-2021
19,043;24.09.2019 00:00;Cal-2021
18,84;25.09.2019 00:00;Cal-2021
18,865;26.09.2019 00:00;Cal-2021
18,739;27.09.2019 00:00;Cal-2021
18,744;30.09.2019 00:00;Cal-2021
18,769;01.10.2019 00:00;Cal-2021
18,412;02.10.2019 00:00;Cal-2021
18,148;03.10.2019 00:00;Cal-2021
18,377;04.10.2019 00:00;Cal-2021
18,439;07.10.2019 00:00;Cal-2021
18,498;08.10.2019 00:00;Cal-2021
18,569;09.10.2019 00:00;Cal-2021
18,619;10.10.2019 00:00;Cal-2021
18,991;11.10.2019 00:00;Cal-2021
18,846;14.10.2019 00:00;Cal-2021
18,815;15.10.2019 00:00;Cal-2021
18,765;16.10.2019 00:00;Cal-2021
18,649;17.10.2019 00:00;Cal-2021
18,605;18.10.2019 00:00;Cal-2021
18,327;21.10.2019 00:00;Cal-2021
18,361;22.10.2019 00:00;Cal-2021
18,298;23.10.2019 00:00;Cal-2021
18,433;24.10.2019 00:00;Cal-2021
18,275;25.10.2019 00:00;Cal-2021
18,175;28.10.2019 00:00;Cal-2021
18,245;29.10.2019 00:00;Cal-2021
18,151;30.10.2019 00:00;Cal-2021
18,094;31.10.2019 00:00;Cal-2021
18,12;01.11.2019 00:00;Cal-2021
18,367;04.11.2019 00:00;Cal-2021
18,496;05.11.2019 00:00;Cal-2021
18,407;06.11.2019 00:00;Cal-2021
18,195;07.11.2019 00:00;Cal-2021
18,175;08.11.2019 00:00;Cal-2021
18,076;11.11.2019 00:00;Cal-2021
17,94;12.11.2019 00:00;Cal-2021
17,957;13.11.2019 00:00;Cal-2021
18,136;14.11.2019 00:00;Cal-2021
18,203;15.11.2019 00:00;Cal-2021
18,124;18.11.2019 00:00;Cal-2021
18,128;19.11.2019 00:00;Cal-2021
18,099;20.11.2019 00:00;Cal-2021
18,255;21.11.2019 00:00;Cal-2021
18,458;22.11.2019 00:00;Cal-2021
18,556;25.11.2019 00:00;Cal-2021
18,394;26.11.2019 00:00;Cal-2021
18,533;27.11.2019 00:00;Cal-2021
18,227;28.11.2019 00:00;Cal-2021
17,985;29.11.2019 00:00;Cal-2021
17,698;02.12.2019 00:00;Cal-2021
17,67;03.12.2019 00:00;Cal-2021
17,83;04.12.2019 00:00;Cal-2021
17,552;05.12.2019 00:00;Cal-2021
17,42;06.12.2019 00:00;Cal-2021
17,224;09.12.2019 00:00;Cal-2021
17,108;10.12.2019 00:00;Cal-2021
16,882;11.12.2019 00:00;Cal-2021
17,178;12.12.2019 00:00;Cal-2021
17,025;13.12.2019 00:00;Cal-2021
17,2;16.12.2019 00:00;Cal-2021
17,409;17.12.2019 00:00;Cal-2021
17,824;18.12.2019 00:00;Cal-2021
18,014;19.12.2019 00:00;Cal-2021
18,027;20.12.2019 00:00;Cal-2021
17,684;23.12.2019 00:00;Cal-2021
17,5;24.12.2019 00:00;Cal-2021
17,451;27.12.2019 00:00;Cal-2021
18,082;30.12.2019 00:00;Cal-2022
17,911;31.12.2019 00:00;Cal-2022
17,695;02.01.2020 00:00;Cal-2022
18,245;03.01.2020 00:00;Cal-2022
18,005;06.01.2020 00:00;Cal-2022
17,823;07.01.2020 00:00;Cal-2022
18,009;08.01.2020 00:00;Cal-2022
18,197;09.01.2020 00:00;Cal-2022
17,97;10.01.2020 00:00;Cal-2022
18,049;13.01.2020 00:00;Cal-2022
17,609;14.01.2020 00:00;Cal-2022
17,631;15.01.2020 00:00;Cal-2022
17,453;16.01.2020 00:00;Cal-2022
17,414;17.01.2020 00:00;Cal-2022
17,425;20.01.2020 00:00;Cal-2022
17,28;21.01.2020 00:00;Cal-2022
17,127;22.01.2020 00:00;Cal-2022
16,951;23.01.2020 00:00;Cal-2022
16,893;24.01.2020 00:00;Cal-2022
16,861;27.01.2020 00:00;Cal-2022
16,99;28.01.2020 00:00;Cal-2022
16,525;29.01.2020 00:00;Cal-2022
16,112;30.01.2020 00:00;Cal-2022
15,881;31.01.2020 00:00;Cal-2022
15,732;03.02.2020 00:00;Cal-2022
16,077;04.02.2020 00:00;Cal-2022
16,555;05.02.2020 00:00;Cal-2022
16,404;06.02.2020 00:00;Cal-2022
16,526;07.02.2020 00:00;Cal-2022
16,308;10.02.2020 00:00;Cal-2022
16,531;11.02.2020 00:00;Cal-2022
16,94;12.02.2020 00:00;Cal-2022
17,293;13.02.2020 00:00;Cal-2022
17,372;14.02.2020 00:00;Cal-2022
17,562;17.02.2020 00:00;Cal-2022
17,353;18.02.2020 00:00;Cal-2022
17,195;19.02.2020 00:00;Cal-2022
16,967;20.02.2020 00:00;Cal-2022
16,803;21.02.2020 00:00;Cal-2022
16,326;24.02.2020 00:00;Cal-2022
16,32;25.02.2020 00:00;Cal-2022
16,386;26.02.2020 00:00;Cal-2022
15,957;27.02.2020 00:00;Cal-2022
15,95;28.02.2020 00:00;Cal-2022
15,951;02.03.2020 00:00;Cal-2022
16,336;03.03.2020 00:00;Cal-2022
16,491;04.03.2020 00:00;Cal-2022
16,408;05.03.2020 00:00;Cal-2022
15,868;06.03.2020 00:00;Cal-2022
15,17;09.03.2020 00:00;Cal-2022
15,464;10.03.2020 00:00;Cal-2022
15,135;11.03.2020 00:00;Cal-2022
14,809;12.03.2020 00:00;Cal-2022
14,772;13.03.2020 00:00;Cal-2022
14,445;16.03.2020 00:00;Cal-2022
14,328;17.03.2020 00:00;Cal-2022
13,889;18.03.2020 00:00;Cal-2022
13,944;19.03.2020 00:00;Cal-2022
14,143;20.03.2020 00:00;Cal-2022
14,058;23.03.2020 00:00;Cal-2022
14,413;24.03.2020 00:00;Cal-2022
14,624;25.03.2020 00:00;Cal-2022
14,628;26.03.2020 00:00;Cal-2022
14,515;27.03.2020 00:00;Cal-2022
14,209;30.03.2020 00:00;Cal-2022
14,34;31.03.2020 00:00;Cal-2022
14,342;01.04.2020 00:00;Cal-2022
14,626;02.04.2020 00:00;Cal-2022
14,614;03.04.2020 00:00;Cal-2022
14,992;06.04.2020 00:00;Cal-2022
15,147;07.04.2020 00:00;Cal-2022
15,069;08.04.2020 00:00;Cal-2022
15,096;09.04.2020 00:00;Cal-2022
15,025;14.04.2020 00:00;Cal-2022
14,594;15.04.2020 00:00;Cal-2022
14,81;16.04.2020 00:00;Cal-2022
15,15;17.04.2020 00:00;Cal-2022
14,898;20.04.2020 00:00;Cal-2022
14,522;21.04.2020 00:00;Cal-2022
14,228;22.04.2020 00:00;Cal-2022
14,36;23.04.2020 00:00;Cal-2022
14,264;24.04.2020 00:00;Cal-2022
14,116;27.04.2020 00:00;Cal-2022
14,176;28.04.2020 00:00;Cal-2022
14,035;29.04.2020 00:00;Cal-2022
14,024;30.04.2020 00:00;Cal-2022
13,84;04.05.2020 00:00;Cal-2022
13,899;05.05.2020 00:00;Cal-2022
13,878;06.05.2020 00:00;Cal-2022
14,104;07.05.2020 00:00;Cal-2022
14,16;08.05.2020 00:00;Cal-2022
14,144;11.05.2020 00:00;Cal-2022
13,951;12.05.2020 00:00;Cal-2022
13,938;13.05.2020 00:00;Cal-2022
14,085;14.05.2020 00:00;Cal-2022
14,301;15.05.2020 00:00;Cal-2022
14,44;18.05.2020 00:00;Cal-2022
14,485;19.05.2020 00:00;Cal-2022
14,654;20.05.2020 00:00;Cal-2022
14,438;21.05.2020 00:00;Cal-2022
14,388;22.05.2020 00:00;Cal-2022
14,55;25.05.2020 00:00;Cal-2022
14,506;26.05.2020 00:00;Cal-2022
14,436;27.05.2020 00:00;Cal-2022
14,241;28.05.2020 00:00;Cal-2022
14,125;29.05.2020 00:00;Cal-2022
14,163;01.06.2020 00:00;Cal-2022
14,327;02.06.2020 00:00;Cal-2022
14,385;03.06.2020 00:00;Cal-2022
14,41;04.06.2020 00:00;Cal-2022
14,646;05.06.2020 00:00;Cal-2022
14,612;08.06.2020 00:00;Cal-2022
14,348;09.06.2020 00:00;Cal-2022
14,465;10.06.2020 00:00;Cal-2022
14,314;11.06.2020 00:00;Cal-2022
14,254;12.06.2020 00:00;Cal-2022
14,197;15.06.2020 00:00;Cal-2022
14,421;16.06.2020 00:00;Cal-2022
14,587;17.06.2020 00:00;Cal-2022
14,662;18.06.2020 00:00;Cal-2022
14,796;19.06.2020 00:00;Cal-2022
14,613;22.06.2020 00:00;Cal-2022
14,604;23.06.2020 00:00;Cal-2022
14,404;24.06.2020 00:00;Cal-2022
14,277;25.06.2020 00:00;Cal-2022
14,393;26.06.2020 00:00;Cal-2022
14,615;29.06.2020 00:00;Cal-2022
14,698;30.06.2020 00:00;Cal-2022
14,602;01.07.2020 00:00;Cal-2022
14,789;02.07.2020 00:00;Cal-2022
14,867;03.07.2020 00:00;Cal-2022
15,2;06.07.2020 00:00;Cal-2022
15,331;07.07.2020 00:00;Cal-2022
15,283;08.07.2020 00:00;Cal-2022
15,299;09.07.2020 00:00;Cal-2022
15,17;10.07.2020 00:00;Cal-2022
15,189;13.07.2020 00:00;Cal-2022
15,108;14.07.2020 00:00;Cal-2022
15,053;15.07.2020 00:00;Cal-2022
14,998;16.07.2020 00:00;Cal-2022
14,997;17.07.2020 00:00;Cal-2022
14,673;20.07.2020 00:00;Cal-2022
14,777;21.07.2020 00:00;Cal-2022
14,548;22.07.2020 00:00;Cal-2022
14,548;23.07.2020 00:00;Cal-2022
14,458;24.07.2020 00:00;Cal-2022
14,148;27.07.2020 00:00;Cal-2022
14,32;28.07.2020 00:00;Cal-2022
14,34;29.07.2020 00:00;Cal-2022
14,143;30.07.2020 00:00;Cal-2022
14,109;31.07.2020 00:00;Cal-2022
14,236;03.08.2020 00:00;Cal-2022
14,45;04.08.2020 00:00;Cal-2022
14,56;05.08.2020 00:00;Cal-2022
14,709;06.08.2020 00:00;Cal-2022
14,583;07.08.2020 00:00;Cal-2022
14,633;10.08.2020 00:00;Cal-2022
14,702;11.08.2020 00:00;Cal-2022
14,562;12.08.2020 00:00;Cal-2022
14,664;13.08.2020 00:00;Cal-2022
14,681;14.08.2020 00:00;Cal-2022
14,813;17.08.2020 00:00;Cal-2022
14,826;18.08.2020 00:00;Cal-2022
14,805;19.08.2020 00:00;Cal-2022
14,861;20.08.2020 00:00;Cal-2022
14,723;21.08.2020 00:00;Cal-2022
15,01;24.08.2020 00:00;Cal-2022
15,266;25.08.2020 00:00;Cal-2022
15,322;26.08.2020 00:00;Cal-2022
15,328;27.08.2020 00:00;Cal-2022
15,564;28.08.2020 00:00;Cal-2022
15,572;31.08.2020 00:00;Cal-2022
15,606;01.09.2020 00:00;Cal-2022
15,595;02.09.2020 00:00;Cal-2022
15,461;03.09.2020 00:00;Cal-2022
15,241;04.09.2020 00:00;Cal-2022
14,871;07.09.2020 00:00;Cal-2022
14,616;08.09.2020 00:00;Cal-2022
14,582;09.09.2020 00:00;Cal-2022
14,499;10.09.2020 00:00;Cal-2022
14,62;11.09.2020 00:00;Cal-2022
14,772;14.09.2020 00:00;Cal-2022
14,72;15.09.2020 00:00;Cal-2022
14,925;16.09.2020 00:00;Cal-2022
14,996;17.09.2020 00:00;Cal-2022
15,059;18.09.2020 00:00;Cal-2022
14,786;21.09.2020 00:00;Cal-2022
14,881;22.09.2020 00:00;Cal-2022
14,97;23.09.2020 00:00;Cal-2022
14,884;24.09.2020 00:00;Cal-2022
15,035;25.09.2020 00:00;Cal-2022
15,175;28.09.2020 00:00;Cal-2022
14,978;29.09.2020 00:00;Cal-2022
14,846;30.09.2020 00:00;Cal-2022
14,695;01.10.2020 00:00;Cal-2022
14,489;02.10.2020 00:00;Cal-2022
14,717;05.10.2020 00:00;Cal-2022
14,713;06.10.2020 00:00;Cal-2022
14,8;07.10.2020 00:00;Cal-2022
14,873;08.10.2020 00:00;Cal-2022
14,806;09.10.2020 00:00;Cal-2022
14,671;12.10.2020 00:00;Cal-2022
14,663;13.10.2020 00:00;Cal-2022
14,703;14.10.2020 00:00;Cal-2022
14,687;15.10.2020 00:00;Cal-2022
14,843;16.10.2020 00:00;Cal-2022
14,895;19.10.2020 00:00;Cal-2022
14,852;20.10.2020 00:00;Cal-2022
14,719;21.10.2020 00:00;Cal-2022
14,764;22.10.2020 00:00;Cal-2022
14,832;23.10.2020 00:00;Cal-2022
14,608;26.10.2020 00:00;Cal-2022
14,717;27.10.2020 00:00;Cal-2022
14,434;28.10.2020 00:00;Cal-2022
14,308;29.10.2020 00:00;Cal-2022
14,143;30.10.2020 00:00;Cal-2022
14,098;02.11.2020 00:00;Cal-2022
