Settlement;Date;ContractName
55,45;03.01.2011;Cal-2014
54,81;04.01.2011;Cal-2014
54,17;05.01.2011;Cal-2014
54,85;06.01.2011;Cal-2014
55,3;07.01.2011;Cal-2014
55,57;10.01.2011;Cal-2014
55,83;11.01.2011;Cal-2014
55,51;12.01.2011;Cal-2014
55;13.01.2011;Cal-2014
54,8;14.01.2011;Cal-2014
54,81;17.01.2011;Cal-2014
54,25;18.01.2011;Cal-2014
54,13;19.01.2011;Cal-2014
54;20.01.2011;Cal-2014
53,63;21.01.2011;Cal-2014
53,68;24.01.2011;Cal-2014
53,5;25.01.2011;Cal-2014
53,73;26.01.2011;Cal-2014
53,9;27.01.2011;Cal-2014
53,73;28.01.2011;Cal-2014
53,88;31.01.2011;Cal-2014
54,09;01.02.2011;Cal-2014
54,18;02.02.2011;Cal-2014
54,83;03.02.2011;Cal-2014
54,58;04.02.2011;Cal-2014
54;07.02.2011;Cal-2014
53,55;08.02.2011;Cal-2014
53,53;09.02.2011;Cal-2014
53,9;10.02.2011;Cal-2014
54,2;11.02.2011;Cal-2014
53,88;14.02.2011;Cal-2014
54,03;15.02.2011;Cal-2014
54,09;16.02.2011;Cal-2014
54,3;17.02.2011;Cal-2014
54,13;18.02.2011;Cal-2014
55,18;21.02.2011;Cal-2014
55,43;22.02.2011;Cal-2014
55,4;23.02.2011;Cal-2014
55,15;24.02.2011;Cal-2014
54,95;25.02.2011;Cal-2014
55,05;28.02.2011;Cal-2014
54,73;01.03.2011;Cal-2014
54,63;02.03.2011;Cal-2014
54,98;03.03.2011;Cal-2014
54,93;04.03.2011;Cal-2014
55,28;07.03.2011;Cal-2014
54,75;08.03.2011;Cal-2014
54,78;09.03.2011;Cal-2014
54,38;10.03.2011;Cal-2014
54;11.03.2011;Cal-2014
55,73;14.03.2011;Cal-2014
59,2;15.03.2011;Cal-2014
58,93;16.03.2011;Cal-2014
58,43;17.03.2011;Cal-2014
58,25;18.03.2011;Cal-2014
58,27;21.03.2011;Cal-2014
58,63;22.03.2011;Cal-2014
59,2;23.03.2011;Cal-2014
58,69;24.03.2011;Cal-2014
59,23;25.03.2011;Cal-2014
60,15;28.03.2011;Cal-2014
60,05;29.03.2011;Cal-2014
59,67;30.03.2011;Cal-2014
60,53;31.03.2011;Cal-2014
60,9;01.04.2011;Cal-2014
61,55;04.04.2011;Cal-2014
60,8;05.04.2011;Cal-2014
60,88;06.04.2011;Cal-2014
60,2;07.04.2011;Cal-2014
60,4;08.04.2011;Cal-2014
60,03;11.04.2011;Cal-2014
59,5;12.04.2011;Cal-2014
59,03;13.04.2011;Cal-2014
59,59;14.04.2011;Cal-2014
60,24;15.04.2011;Cal-2014
60,31;18.04.2011;Cal-2014
59,72;19.04.2011;Cal-2014
60,18;20.04.2011;Cal-2014
60,13;21.04.2011;Cal-2014
59,6;26.04.2011;Cal-2014
60,03;27.04.2011;Cal-2014
60,31;28.04.2011;Cal-2014
60,35;29.04.2011;Cal-2014
60,83;02.05.2011;Cal-2014
60,68;03.05.2011;Cal-2014
60,4;04.05.2011;Cal-2014
59,77;05.05.2011;Cal-2014
59,3;06.05.2011;Cal-2014
59,65;09.05.2011;Cal-2014
59,6;10.05.2011;Cal-2014
59,73;11.05.2011;Cal-2014
59,63;12.05.2011;Cal-2014
60,15;13.05.2011;Cal-2014
60,03;16.05.2011;Cal-2014
59,57;17.05.2011;Cal-2014
59,62;18.05.2011;Cal-2014
59,9;19.05.2011;Cal-2014
59,8;20.05.2011;Cal-2014
59,58;23.05.2011;Cal-2014
59,43;24.05.2011;Cal-2014
59,5;25.05.2011;Cal-2014
59,6;26.05.2011;Cal-2014
59,98;27.05.2011;Cal-2014
60,94;30.05.2011;Cal-2014
60,67;31.05.2011;Cal-2014
60,23;01.06.2011;Cal-2014
60,23;02.06.2011;Cal-2014
60,4;03.06.2011;Cal-2014
60;06.06.2011;Cal-2014
60,25;07.06.2011;Cal-2014
60,15;08.06.2011;Cal-2014
60,11;09.06.2011;Cal-2014
60,3;10.06.2011;Cal-2014
60,65;14.06.2011;Cal-2014
60,46;15.06.2011;Cal-2014
60,2;16.06.2011;Cal-2014
60;17.06.2011;Cal-2014
59,48;20.06.2011;Cal-2014
58,73;21.06.2011;Cal-2014
58,65;22.06.2011;Cal-2014
57,32;23.06.2011;Cal-2014
57,9;24.06.2011;Cal-2014
57,1;27.06.2011;Cal-2014
57,95;28.06.2011;Cal-2014
57,85;29.06.2011;Cal-2014
58,05;30.06.2011;Cal-2014
58,13;01.07.2011;Cal-2014
58,4;04.07.2011;Cal-2014
59;05.07.2011;Cal-2014
58,85;06.07.2011;Cal-2014
59,48;07.07.2011;Cal-2014
59,2;08.07.2011;Cal-2014
58,55;11.07.2011;Cal-2014
58,53;12.07.2011;Cal-2014
58,3;13.07.2011;Cal-2014
58,28;14.07.2011;Cal-2014
58,15;15.07.2011;Cal-2014
58,23;18.07.2011;Cal-2014
58,23;19.07.2011;Cal-2014
58,39;20.07.2011;Cal-2014
58,76;21.07.2011;Cal-2014
58,6;22.07.2011;Cal-2014
58,5;25.07.2011;Cal-2014
58,43;26.07.2011;Cal-2014
58,53;27.07.2011;Cal-2014
58,88;28.07.2011;Cal-2014
58,55;29.07.2011;Cal-2014
58,8;01.08.2011;Cal-2014
58,6;02.08.2011;Cal-2014
58;03.08.2011;Cal-2014
57,8;04.08.2011;Cal-2014
57,55;05.08.2011;Cal-2014
57,15;08.08.2011;Cal-2014
57,2;09.08.2011;Cal-2014
57,65;10.08.2011;Cal-2014
57,7;11.08.2011;Cal-2014
57,94;12.08.2011;Cal-2014
57,58;15.08.2011;Cal-2014
57,37;16.08.2011;Cal-2014
57,7;17.08.2011;Cal-2014
57,42;18.08.2011;Cal-2014
57,2;19.08.2011;Cal-2014
57,28;22.08.2011;Cal-2014
57,35;23.08.2011;Cal-2014
57,72;24.08.2011;Cal-2014
57,49;25.08.2011;Cal-2014
57,63;26.08.2011;Cal-2014
58,04;29.08.2011;Cal-2014
58,1;30.08.2011;Cal-2014
58,27;31.08.2011;Cal-2014
58,45;01.09.2011;Cal-2014
58,23;02.09.2011;Cal-2014
57,88;05.09.2011;Cal-2014
57,9;06.09.2011;Cal-2014
57,73;07.09.2011;Cal-2014
57,9;08.09.2011;Cal-2014
57,3;09.09.2011;Cal-2014
57,2;12.09.2011;Cal-2014
57,05;13.09.2011;Cal-2014
56,92;14.09.2011;Cal-2014
56,98;15.09.2011;Cal-2014
56,85;16.09.2011;Cal-2014
56,8;19.09.2011;Cal-2014
56,58;20.09.2011;Cal-2014
56,83;21.09.2011;Cal-2014
56,1;22.09.2011;Cal-2014
55,96;23.09.2011;Cal-2014
55,9;26.09.2011;Cal-2014
56,04;27.09.2011;Cal-2014
56,35;28.09.2011;Cal-2014
56,43;29.09.2011;Cal-2014
56;30.09.2011;Cal-2014
56;03.10.2011;Cal-2014
55,53;04.10.2011;Cal-2014
55,47;05.10.2011;Cal-2014
55,48;06.10.2011;Cal-2014
55,43;07.10.2011;Cal-2014
55,78;10.10.2011;Cal-2014
55,53;11.10.2011;Cal-2014
55,75;12.10.2011;Cal-2014
55,53;13.10.2011;Cal-2014
55,43;14.10.2011;Cal-2014
54,86;17.10.2011;Cal-2014
54,46;18.10.2011;Cal-2014
54,46;19.10.2011;Cal-2014
54,44;20.10.2011;Cal-2014
54,48;21.10.2011;Cal-2014
54,49;24.10.2011;Cal-2014
54,49;25.10.2011;Cal-2014
54,44;26.10.2011;Cal-2014
54,7;27.10.2011;Cal-2014
54,92;28.10.2011;Cal-2014
54,33;31.10.2011;Cal-2014
54,23;01.11.2011;Cal-2014
54,2;02.11.2011;Cal-2014
54,4;03.11.2011;Cal-2014
54,53;04.11.2011;Cal-2014
55,6;07.11.2011;Cal-2014
55,68;08.11.2011;Cal-2014
55,35;09.11.2011;Cal-2014
55,41;10.11.2011;Cal-2014
55,15;11.11.2011;Cal-2014
55,05;14.11.2011;Cal-2014
55,05;15.11.2011;Cal-2014
55,15;16.11.2011;Cal-2014
55,06;17.11.2011;Cal-2014
54,93;18.11.2011;Cal-2014
54,59;21.11.2011;Cal-2014
54,58;22.11.2011;Cal-2014
54,18;23.11.2011;Cal-2014
54,05;24.11.2011;Cal-2014
53,43;25.11.2011;Cal-2014
53,6;28.11.2011;Cal-2014
53,28;29.11.2011;Cal-2014
53,58;30.11.2011;Cal-2014
53,1;01.12.2011;Cal-2014
53,08;02.12.2011;Cal-2014
52,88;05.12.2011;Cal-2014
52,53;06.12.2011;Cal-2014
52,5;07.12.2011;Cal-2014
52,9;08.12.2011;Cal-2014
52,89;09.12.2011;Cal-2014
53,31;12.12.2011;Cal-2014
53,41;13.12.2011;Cal-2014
53,16;14.12.2011;Cal-2014
53,29;15.12.2011;Cal-2014
53,16;16.12.2011;Cal-2014
52,91;19.12.2011;Cal-2014
53,46;20.12.2011;Cal-2014
53,45;21.12.2011;Cal-2014
53,89;22.12.2011;Cal-2014
54,09;23.12.2011;Cal-2014
54,12;27.12.2011;Cal-2014
54,82;28.12.2011;Cal-2015
54,47;29.12.2011;Cal-2015
54,24;30.12.2011;Cal-2015
54,04;02.01.2012;Cal-2015
53,61;03.01.2012;Cal-2015
53,66;04.01.2012;Cal-2015
53,97;05.01.2012;Cal-2015
53,73;06.01.2012;Cal-2015
53,54;09.01.2012;Cal-2015
53,56;10.01.2012;Cal-2015
53,21;11.01.2012;Cal-2015
53,06;12.01.2012;Cal-2015
52,81;13.01.2012;Cal-2015
51,72;16.01.2012;Cal-2015
51,6;17.01.2012;Cal-2015
51,79;18.01.2012;Cal-2015
52,19;19.01.2012;Cal-2015
52,16;20.01.2012;Cal-2015
52,07;23.01.2012;Cal-2015
52,06;24.01.2012;Cal-2015
52,44;25.01.2012;Cal-2015
53,09;26.01.2012;Cal-2015
53,57;27.01.2012;Cal-2015
53,79;30.01.2012;Cal-2015
53,56;31.01.2012;Cal-2015
53,74;01.02.2012;Cal-2015
54,04;02.02.2012;Cal-2015
53,98;03.02.2012;Cal-2015
53,99;06.02.2012;Cal-2015
54,14;07.02.2012;Cal-2015
53,53;08.02.2012;Cal-2015
53,07;09.02.2012;Cal-2015
52,55;10.02.2012;Cal-2015
51,81;13.02.2012;Cal-2015
51,96;14.02.2012;Cal-2015
52,8;15.02.2012;Cal-2015
53,01;16.02.2012;Cal-2015
53,44;17.02.2012;Cal-2015
53,3;20.02.2012;Cal-2015
53,04;21.02.2012;Cal-2015
53,64;22.02.2012;Cal-2015
53,9;23.02.2012;Cal-2015
54,01;24.02.2012;Cal-2015
54,4;27.02.2012;Cal-2015
53,5;28.02.2012;Cal-2015
53,21;29.02.2012;Cal-2015
53,24;01.03.2012;Cal-2015
53,53;02.03.2012;Cal-2015
53,08;05.03.2012;Cal-2015
52,24;06.03.2012;Cal-2015
52,11;07.03.2012;Cal-2015
52,9;08.03.2012;Cal-2015
52,34;09.03.2012;Cal-2015
52,05;12.03.2012;Cal-2015
51,92;13.03.2012;Cal-2015
52,66;14.03.2012;Cal-2015
52,54;15.03.2012;Cal-2015
52,34;16.03.2012;Cal-2015
52,39;19.03.2012;Cal-2015
52,05;20.03.2012;Cal-2015
51,9;21.03.2012;Cal-2015
51,81;22.03.2012;Cal-2015
51,86;23.03.2012;Cal-2015
51,52;26.03.2012;Cal-2015
51,8;27.03.2012;Cal-2015
52;28.03.2012;Cal-2015
52,11;29.03.2012;Cal-2015
51,93;30.03.2012;Cal-2015
51,78;02.04.2012;Cal-2015
51,64;03.04.2012;Cal-2015
51,5;04.04.2012;Cal-2015
51,63;05.04.2012;Cal-2015
51,73;10.04.2012;Cal-2015
51,63;11.04.2012;Cal-2015
51,75;12.04.2012;Cal-2015
51,74;13.04.2012;Cal-2015
51,49;16.04.2012;Cal-2015
51,24;17.04.2012;Cal-2015
51,5;18.04.2012;Cal-2015
51,27;19.04.2012;Cal-2015
51,39;20.04.2012;Cal-2015
51,27;23.04.2012;Cal-2015
51,15;24.04.2012;Cal-2015
50,85;25.04.2012;Cal-2015
50,95;26.04.2012;Cal-2015
50,84;27.04.2012;Cal-2015
50,74;30.04.2012;Cal-2015
50,49;02.05.2012;Cal-2015
50,47;03.05.2012;Cal-2015
50,16;04.05.2012;Cal-2015
50,06;07.05.2012;Cal-2015
49,93;08.05.2012;Cal-2015
49,96;09.05.2012;Cal-2015
50,13;10.05.2012;Cal-2015
50,05;11.05.2012;Cal-2015
50,06;14.05.2012;Cal-2015
50,04;15.05.2012;Cal-2015
49,94;16.05.2012;Cal-2015
49,94;17.05.2012;Cal-2015
49,6;18.05.2012;Cal-2015
49,59;21.05.2012;Cal-2015
49,67;22.05.2012;Cal-2015
49,55;23.05.2012;Cal-2015
49,52;24.05.2012;Cal-2015
49,58;25.05.2012;Cal-2015
49,58;28.05.2012;Cal-2015
50,13;29.05.2012;Cal-2015
49,8;30.05.2012;Cal-2015
49,68;31.05.2012;Cal-2015
49,55;01.06.2012;Cal-2015
49,48;04.06.2012;Cal-2015
49,6;05.06.2012;Cal-2015
49,43;06.06.2012;Cal-2015
49,35;07.06.2012;Cal-2015
48,9;08.06.2012;Cal-2015
48,95;11.06.2012;Cal-2015
48,68;12.06.2012;Cal-2015
48,8;13.06.2012;Cal-2015
48,5;14.06.2012;Cal-2015
48,85;15.06.2012;Cal-2015
48,67;18.06.2012;Cal-2015
48,69;19.06.2012;Cal-2015
48,65;20.06.2012;Cal-2015
48,77;21.06.2012;Cal-2015
49,08;22.06.2012;Cal-2015
49,13;25.06.2012;Cal-2015
49,47;26.06.2012;Cal-2015
49,4;27.06.2012;Cal-2015
49,13;28.06.2012;Cal-2015
49,28;29.06.2012;Cal-2015
49,18;02.07.2012;Cal-2015
49,5;03.07.2012;Cal-2015
49,25;04.07.2012;Cal-2015
49,56;05.07.2012;Cal-2015
49,25;06.07.2012;Cal-2015
49;09.07.2012;Cal-2015
49,04;10.07.2012;Cal-2015
49,05;11.07.2012;Cal-2015
48,79;12.07.2012;Cal-2015
48,8;13.07.2012;Cal-2015
48,8;16.07.2012;Cal-2015
48,98;17.07.2012;Cal-2015
48,83;18.07.2012;Cal-2015
48,78;19.07.2012;Cal-2015
48,83;20.07.2012;Cal-2015
48,63;23.07.2012;Cal-2015
48,65;24.07.2012;Cal-2015
48,55;25.07.2012;Cal-2015
48,75;26.07.2012;Cal-2015
48,78;27.07.2012;Cal-2015
48,63;30.07.2012;Cal-2015
48,92;31.07.2012;Cal-2015
49,08;01.08.2012;Cal-2015
49,03;02.08.2012;Cal-2015
49,23;03.08.2012;Cal-2015
49,23;06.08.2012;Cal-2015
49,38;07.08.2012;Cal-2015
49,38;08.08.2012;Cal-2015
49,3;09.08.2012;Cal-2015
49,73;10.08.2012;Cal-2015
50,43;13.08.2012;Cal-2015
50,45;14.08.2012;Cal-2015
50;15.08.2012;Cal-2015
49,68;16.08.2012;Cal-2015
49,8;17.08.2012;Cal-2015
49,85;20.08.2012;Cal-2015
50,05;21.08.2012;Cal-2015
50;22.08.2012;Cal-2015
50,22;23.08.2012;Cal-2015
50,06;24.08.2012;Cal-2015
50,05;27.08.2012;Cal-2015
50,18;28.08.2012;Cal-2015
49,75;29.08.2012;Cal-2015
49,7;30.08.2012;Cal-2015
49,59;31.08.2012;Cal-2015
50,04;03.09.2012;Cal-2015
50,03;04.09.2012;Cal-2015
49,92;05.09.2012;Cal-2015
49,65;06.09.2012;Cal-2015
49,85;07.09.2012;Cal-2015
49,57;10.09.2012;Cal-2015
49,43;11.09.2012;Cal-2015
49,34;12.09.2012;Cal-2015
49,27;13.09.2012;Cal-2015
49,18;14.09.2012;Cal-2015
48,96;17.09.2012;Cal-2015
48,87;18.09.2012;Cal-2015
48,69;19.09.2012;Cal-2015
48,79;20.09.2012;Cal-2015
48,79;21.09.2012;Cal-2015
48,53;24.09.2012;Cal-2015
48,72;25.09.2012;Cal-2015
48,73;26.09.2012;Cal-2015
48,95;27.09.2012;Cal-2015
48,85;28.09.2012;Cal-2015
48,8;01.10.2012;Cal-2015
48,79;02.10.2012;Cal-2015
48,79;03.10.2012;Cal-2015
48,8;04.10.2012;Cal-2015
48,94;05.10.2012;Cal-2015
48,69;08.10.2012;Cal-2015
48,76;09.10.2012;Cal-2015
48,6;10.10.2012;Cal-2015
48,47;11.10.2012;Cal-2015
48,43;12.10.2012;Cal-2015
48,23;15.10.2012;Cal-2015
48,29;16.10.2012;Cal-2015
48,25;17.10.2012;Cal-2015
48,24;18.10.2012;Cal-2015
48,55;19.10.2012;Cal-2015
48,35;22.10.2012;Cal-2015
48,23;23.10.2012;Cal-2015
48,18;24.10.2012;Cal-2015
48;25.10.2012;Cal-2015
48,15;26.10.2012;Cal-2015
48,03;29.10.2012;Cal-2015
47,95;30.10.2012;Cal-2015
47,93;31.10.2012;Cal-2015
47,75;01.11.2012;Cal-2015
47,97;02.11.2012;Cal-2015
47,85;05.11.2012;Cal-2015
48,23;06.11.2012;Cal-2015
48,18;07.11.2012;Cal-2015
48,23;08.11.2012;Cal-2015
48,15;09.11.2012;Cal-2015
48,74;12.11.2012;Cal-2015
48,45;13.11.2012;Cal-2015
48,2;14.11.2012;Cal-2015
48,23;15.11.2012;Cal-2015
47,95;16.11.2012;Cal-2015
47,85;19.11.2012;Cal-2015
47,47;20.11.2012;Cal-2015
47,35;21.11.2012;Cal-2015
47,44;22.11.2012;Cal-2015
47,6;23.11.2012;Cal-2015
47,25;26.11.2012;Cal-2015
46,94;27.11.2012;Cal-2015
46,99;28.11.2012;Cal-2015
46,98;29.11.2012;Cal-2015
46,93;30.11.2012;Cal-2015
47,16;03.12.2012;Cal-2015
47,04;04.12.2012;Cal-2015
